FAMA-DELL-LAPTOP-NOTEBOOK-FM.xml , 46 , 853.0 , 187
Dell Laptops/Notebooks , adamo , 2.0 , 281
Dell Laptops/Notebooks , bluraydisc , 153.0 , 156
Dell Laptops/Notebooks , cddvdrw , 265.0 , 249
Dell Laptops/Notebooks , desktopreplacement , 201.0 , 188
Dell Laptops/Notebooks , dvdromdriveanddvdrw , 72.0 , 249
Dell Laptops/Notebooks , dvdrwandcdrwcombo , 72.0 , 156
Dell Laptops/Notebooks , harddrive , 853.0 , 297
Dell Laptops/Notebooks , hd120gb , 8.0 , 171
Dell Laptops/Notebooks , hd128gbsolidstate , 2.0 , 250
Dell Laptops/Notebooks , hd160gb , 62.0 , 156
Dell Laptops/Notebooks , hd250gb , 255.0 , 249
Dell Laptops/Notebooks , hd320gb , 259.0 , 156
Dell Laptops/Notebooks , hd500gb , 259.0 , 266
Dell Laptops/Notebooks , hd80gb , 8.0 , 156
Dell Laptops/Notebooks , inspironlaptops , 216.0 , 265
Dell Laptops/Notebooks , intelatom , 24.0 , 156
Dell Laptops/Notebooks , intelceleron , 72.0 , 249
Dell Laptops/Notebooks , intelcore2duo , 505.0 , 172
Dell Laptops/Notebooks , intelpentiumdualcore , 252.0 , 250
Dell Laptops/Notebooks , laptopweight , 853.0 , 171
Dell Laptops/Notebooks , lessthanus400 , 84.0 , 250
Dell Laptops/Notebooks , light , 421.0 , 156
Dell Laptops/Notebooks , mem1gb , 12.0 , 265
Dell Laptops/Notebooks , mem2gb , 85.0 , 140
Dell Laptops/Notebooks , mem3gb , 333.0 , 281
Dell Laptops/Notebooks , mem4gb , 342.0 , 156
Dell Laptops/Notebooks , memory , 853.0 , 250
Dell Laptops/Notebooks , mininotebooks , 24.0 , 156
Dell Laptops/Notebooks , morethan4g , 81.0 , 265
Dell Laptops/Notebooks , morethanus1200 , 83.0 , 172
Dell Laptops/Notebooks , operatingsystem , 853.0 , 249
Dell Laptops/Notebooks , opticaldrive , 562.0 , 156
Dell Laptops/Notebooks , price , 853.0 , 265
Dell Laptops/Notebooks , processor , 853.0 , 156
Dell Laptops/Notebooks , productcategory , 853.0 , 266
Dell Laptops/Notebooks , studiolaptops , 360.0 , 171
Dell Laptops/Notebooks , studioxpslaptops , 8.0 , 250
Dell Laptops/Notebooks , ubuntulinux , 12.0 , 156
Dell Laptops/Notebooks , ultralight , 231.0 , 281
Dell Laptops/Notebooks , us400us800 , 345.0 , 156
Dell Laptops/Notebooks , us800us1200 , 341.0 , 249
Dell Laptops/Notebooks , vistawithdowngradetoxp , 216.0 , 156
Dell Laptops/Notebooks , windowsvista64bit , 613.0 , 250
Dell Laptops/Notebooks , windowsxphome , 12.0 , 156
Dell Laptops/Notebooks , xpslaptops , 243.0 , 281
adamo , bluraydisc , 0.0 , 156
adamo , cddvdrw , 0.0 , 249
adamo , desktopreplacement , 0.0 , 156
adamo , dvdromdriveanddvdrw , 0.0 , 265
adamo , dvdrwandcdrwcombo , 0.0 , 156
adamo , harddrive , 2.0 , 250
adamo , hd120gb , 0.0 , 140
adamo , hd128gbsolidstate , 2.0 , 250
adamo , hd160gb , 0.0 , 187
adamo , hd250gb , 0.0 , 250
adamo , hd320gb , 0.0 , 140
adamo , hd500gb , 0.0 , 250
adamo , hd80gb , 0.0 , 156
adamo , inspironlaptops , 0.0 , 281
adamo , intelatom , 0.0 , 140
adamo , intelceleron , 0.0 , 250
adamo , intelcore2duo , 2.0 , 156
adamo , intelpentiumdualcore , 0.0 , 249
adamo , laptopweight , 2.0 , 172
adamo , lessthanus400 , 0.0 , 249
adamo , light , 0.0 , 156
adamo , mem1gb , 0.0 , 250
adamo , mem2gb , 1.0 , 140
