No,Precision,Recall,Safety,Mandatory,Optional,XORs,ORs,Requires,Excludes
1,1.0,1.0,1.0,4,7,0,0,17,4
2,1.0,1.0,1.0,3,8,0,0,32,0
3,1.0,1.0,1.0,3,8,0,0,42,0
4,1.0,1.0,1.0,2,9,0,0,27,1
5,1.0,1.0,1.0,2,9,0,0,25,6
6,1.0,1.0,1.0,2,9,0,0,22,0
7,1.0,1.0,1.0,1,10,0,0,24,1
8,1.0,1.0,1.0,2,9,0,0,27,0
9,1.0,1.0,1.0,1,8,0,1,22,7
10,1.0,1.0,1.0,5,21,0,0,230,0
11,1.0,1.0,1.0,3,23,0,0,240,5
12,1.0,1.0,1.0,7,19,0,0,210,0
13,1.0,1.0,1.0,2,24,0,0,231,0
14,1.0,1.0,1.0,2,24,0,0,234,5
15,1.0,1.0,1.0,1,25,0,0,231,4
16,1.0,1.0,1.0,1,25,0,0,243,0
17,1.0,1.0,1.0,2,24,0,0,237,5
18,1.0,1.0,1.0,1,25,0,0,257,3
